author_id,tweet,created_at,geo,tweet_id,lang,like_count,quote_count,reply_count,retweet_count,referenced_tweets_type,retweeted_id,source
1520493866,"@DarrellAviation @ElectricVTOL Early adopters of UAM/AAM will be driving their Escalades to the vertiport. If you don't serve them, the whole concept does not make sense. Going after public transportation users and trying to get them airborne will not fly... (Sorry for the pun. 😀)",2020-07-28 19:33:55+00:00, ,1288196004416823296,en,0,0,1,0,replied_to,1288190337350078465,Twitter Web App
1520493866,"@DarrellAviation @ElectricVTOL If a vertiport can't accomodate my personal car, it won't accomodate me... Needs a bir parking garage in there. https://t.co/jVQlaSTL0C",2020-07-28 19:11:24+00:00, ,1288190337350078465,en,1,0,1,0,replied_to,1288129636317179904,Twitter Web App
196478943,"RT @architectmag: This Week in Tech: @SenseableCity analyzes COVID-19's impact on park soundscapes, @Lilium's designs for a scalable vertip…",2020-07-27 15:02:26+00:00, ,1287765293788303360,en,0,0,0,5,retweeted,1287455142879453185,Twitter Web App
146576789,"RT @architectmag: This Week in Tech: @SenseableCity analyzes COVID-19's impact on park soundscapes, @Lilium's designs for a scalable vertip…",2020-07-27 03:33:07+00:00, ,1287591822576046088,en,0,0,0,5,retweeted,1287455142879453185,Twitter for Android
1092576985015115777,"RT @architectmag: This Week in Tech: @SenseableCity analyzes COVID-19's impact on park soundscapes, @Lilium's designs for a scalable vertip…",2020-07-26 23:44:52+00:00, ,1287534379905036294,en,0,0,0,5,retweeted,1287455142879453185,Twitter for iPhone
3660328812,"RT @architectmag: This Week in Tech: @SenseableCity analyzes COVID-19's impact on park soundscapes, @Lilium's designs for a scalable vertip…",2020-07-26 19:27:10+00:00, ,1287469528285208576,en,0,0,0,5,retweeted,1287455142879453185,Twitter Web App
1397055600,"RT @architectmag: This Week in Tech: @SenseableCity analyzes COVID-19's impact on park soundscapes, @Lilium's designs for a scalable vertip…",2020-07-26 18:49:18+00:00, ,1287459998084337664,en,0,0,0,5,retweeted,1287455142879453185,Twitter for Android
773255385880760320,"#RT @architectmag: This Week in Tech: @SenseableCity analyzes COVID-19's impact on park soundscapes, @Lilium's designs for a scalable vertiport &amp; more news https://t.co/6YWWz1BMQA https://t.co/h2oTL13BDa",2020-07-26 18:39:22+00:00, ,1287457501982658570,en,0,0,0,0, , ,IFTTT
62816265,"This Week in Tech: @SenseableCity analyzes COVID-19's impact on park soundscapes, @Lilium's designs for a scalable vertiport &amp; more news https://t.co/NJWLchRStk https://t.co/3uwQcU18ro",2020-07-26 18:30:00+00:00, ,1287455142879453185,en,36,0,0,5, , ,TweetDeck
437085205,"RT @DarrellAviation: Hot off the press

My articles in the Future of Transport 2019 Magazine @FutureTransWC

First an intro and summary of…",2020-07-25 05:29:29+00:00, ,1286896333115228160,en,0,0,0,26,retweeted,1175017961473622016,Twitter Web App
4301288661,ACM Trains as a service (TAAS) and AAM – Vertiport Africa Alliance – sUAS News https://t.co/ytiwrA6qav,2020-07-24 16:21:40+00:00, ,1286698069849968641,en,0,0,0,0, , ,Revive Social App
997201108853559297,RT @SkyportsHQ: #Skyports regulatory lead @SimonWhalley1 looks at how the international rules framework for #airtaxi take-off and landing #…,2020-07-24 15:12:14+00:00, ,1286680596660584455,en,0,0,0,7,retweeted,1286608213115273216,Twitter for Android
1065309856180170753,RT @SkyportsHQ: #Skyports regulatory lead @SimonWhalley1 looks at how the international rules framework for #airtaxi take-off and landing #…,2020-07-24 12:32:21+00:00, ,1286640361100709889,en,0,0,0,7,retweeted,1286608213115273216,Twitter Web App
229848310,RT @OsintoAerospace: Can the Air Mobility industry learn from offshore wind? We dive deep into #skyport / #vertiport #infrastructure in our…,2020-07-24 11:53:49+00:00, ,1286630664931082242,en,0,0,0,3,retweeted,1286195650263162880,TweetDeck
1103325968532418560,RT @SkyportsHQ: #Skyports regulatory lead @SimonWhalley1 looks at how the international rules framework for #airtaxi take-off and landing #…,2020-07-24 11:00:49+00:00, ,1286617326612369414,en,0,0,0,7,retweeted,1286608213115273216,Twitter for iPhone
884106799,RT @SkyportsHQ: #Skyports regulatory lead @SimonWhalley1 looks at how the international rules framework for #airtaxi take-off and landing #…,2020-07-24 10:39:21+00:00, ,1286611925942644736,en,0,0,0,7,retweeted,1286608213115273216,Twitter Web App
1006649278515826689,"#Skyports regulatory lead @SimonWhalley1 looks at how the international rules framework for #airtaxi take-off and landing #infrastructure is developing to support the growth of #urbanairmobility.

#UAM #vertiport #VTOL #eVTOL #mobility

https://t.co/hqUgcP44Ss",2020-07-24 10:24:36+00:00, ,1286608213115273216,en,16,0,0,7, , ,Twitter Web App
984787587226271744,RT @OsintoAerospace: @Lilium unveil plans for their modular #vertiport infrastructure https://t.co/ECuNPRJLIS,2020-07-24 00:18:16+00:00, ,1286455625153642497,en,0,0,0,1,retweeted,1284210898035527680,Twitter Web App
1103325968532418560,"@Uber's Elevate team are doing a lot of work on defining #vertiport / #skyport standards. But will they stump up the cash to pay for stunning #eVTOL infrastructure like this? If not, who will? How could they convince #infrastructure funds to get involved? https://t.co/qetO8TTPOW https://t.co/7KIYrpoSCk",2020-07-23 14:37:56+00:00, ,1286309578565656576,en,0,0,0,0, , ,Twitter Web App
16923603,RT @OsintoAerospace: Can the Air Mobility industry learn from offshore wind? We dive deep into #skyport / #vertiport #infrastructure in our…,2020-07-23 08:30:29+00:00, ,1286217107018067968,en,0,0,0,3,retweeted,1286195650263162880,Twitter for iPhone
1006649278515826689,RT @OsintoAerospace: Can the Air Mobility industry learn from offshore wind? We dive deep into #skyport / #vertiport #infrastructure in our…,2020-07-23 07:51:55+00:00, ,1286207398596796421,en,0,0,0,3,retweeted,1286195650263162880,Twitter Web App
1103325968532418560,Can the Air Mobility industry learn from offshore wind? We dive deep into #skyport / #vertiport #infrastructure in our latest article and look at who might fund the landing stations required to build a viable #eVTOL networks  - https://t.co/qetO8TTPOW https://t.co/5oLtMxpskB,2020-07-23 07:05:14+00:00, ,1286195650263162880,en,3,0,1,3, , ,Twitter for iPhone
1103325968532418560,"Who's going to pay for the #skyports? And can the air mobility industry learn from how offshore windfarms are financed?

We take a look at #vertiport #infrastructure #finance in our latest post - 'Sky-Ports and Wind-Farms'

https://t.co/qetO8TTPOW",2020-07-22 23:05:40+00:00, ,1286074964798509056,en,2,1,0,0, , ,Twitter Web App
63791823,"RT @VertiportChi: Vertiport Chicago is a private facility, open to authorized users. Prior permission and/or landing reservations are requi…",2020-07-22 14:43:22+00:00, ,1285948556940017668,en,0,0,0,2,retweeted,1285938097159573505,Twitter Web App
1305670770,"RT @VertiportChi: Vertiport Chicago is a private facility, open to authorized users. Prior permission and/or landing reservations are requi…",2020-07-22 14:14:45+00:00, ,1285941355508793345,en,0,0,0,2,retweeted,1285938097159573505,Twitter for iPhone
726108237867671552,"Vertiport Chicago is a private facility, open to authorized users. Prior permission and/or landing reservations are required (PPR). #FlyVertiport #VertiportChicago #hangar #helicopter #Chicago #ChicagoHeliport #Heliport #Pilsenchicago #ChicagoHelicopter https://t.co/5CTsVFKUNY",2020-07-22 14:01:48+00:00, ,1285938097159573505,en,2,0,0,2, , ,Hootsuite Inc.
1230507520143298560,Trains as a service (TAAS) and AAM - Vertiport Africa Alliance - sUAS News - The Business of Drones https://t.co/270mL7D8Dl,2020-07-20 12:37:41+00:00, ,1285192154399285248,en,0,0,0,0, , ,Twitter for iPhone
3355966169,Trains as a service (TAAS) and AAM – Vertiport Africa Alliance https://t.co/Rbxa29Lq9r,2020-07-20 04:04:06+00:00, ,1285062902928609283,en,0,0,0,0, , ,IFTTT
1258471975602860032,Trains as a service (TAAS) and AAM – Vertiport Africa Alliance https://t.co/bjoc3b9de7 #DroneBlog #Drone,2020-07-20 03:19:32+00:00, ,1285051691314774016,en,0,0,0,0, , ,dlvr.it
2487968984,Trains as a service (TAAS) and AAM – Vertiport Africa Alliance https://t.co/xe25k7KGZf,2020-07-20 00:58:02+00:00, ,1285016078268067841,en,0,0,0,0, , ,dlvr.it
744773276254113792,RT @eledonkstore: Trains as a service (TAAS) and AAM – Vertiport Africa Alliance https://t.co/9YIr4KCQqt #Drones #AAM #Quadcopter,2020-07-19 22:00:31+00:00, ,1284971404866334720,en,0,0,0,1,retweeted,1284971282832842752,AcePilot44
1097129678798815234,Trains as a service (TAAS) and AAM – Vertiport Africa Alliance https://t.co/9YIr4KCQqt #Drones #AAM #Quadcopter,2020-07-19 22:00:02+00:00, ,1284971282832842752,en,2,0,0,1, , ,dlvr.it
1273662703429697538,RT @sUASnews: Trains as a service (TAAS) and AAM – Vertiport Africa Alliance https://t.co/z3Tp6ggbGW,2020-07-19 18:41:00+00:00, ,1284921195486470148,en,0,0,0,2,retweeted,1284855930081947651,Twitter Web App
740982424084045824,Trains as a service (TAAS) and AAM – Vertiport Africa Alliance - https://t.co/onOK7jhSk6 ##dji #fpv #drone #dronenews #uav #vertiport_africa_alliance #headlines,2020-07-19 16:18:13+00:00, ,1284885264679264262,en,1,0,0,0, , ,newsy.co
1282297217412263939,Trains as a service (TAAS) and AAM – Vertiport Africa Alliance https://t.co/YnAFHcLdzR,2020-07-19 15:14:16+00:00, ,1284869171185147904,en,0,0,0,0, , ,IFTTT
447245028,Trains as a service (TAAS) and AAM - Vertiport #Africa Alliance  sUAS News https://t.co/3pdJXN8tlG via @theafricamentor #africabiz #business https://t.co/XsxORe0QGq,2020-07-19 15:08:50+00:00, ,1284867801975578624,en,0,0,0,0, , ,Twibble.io
78886081,Trains as a service (TAAS) and AAM – Vertiport Africa Alliance https://t.co/eQMycgMj87 #drones #uav #uas #unmannedaviation https://t.co/1BwreshTY4,2020-07-19 14:48:07+00:00, ,1284862587868532739,en,1,0,0,0, , ,Hootsuite Inc.
576858492,RT @sUASnews: Trains as a service (TAAS) and AAM – Vertiport Africa Alliance https://t.co/z3Tp6ggbGW,2020-07-19 14:27:45+00:00, ,1284857464274464768,en,0,0,0,2,retweeted,1284855930081947651,Twitter for iPhone
51042216,Trains as a service (TAAS) and AAM – Vertiport Africa Alliance https://t.co/z3Tp6ggbGW,2020-07-19 14:21:39+00:00, ,1284855930081947651,en,1,0,0,2, , ,WordPress.com
1244149614082584576,RT @Transport_Up: German aerospace company Lilium just announced an agreement for Toray Industries to supply high performance carbon fiber…,2020-07-18 06:11:59+00:00, ,1284370310536413186,en,0,0,0,4,retweeted,1284228664347881472,Twitter for iPhone
1260880763651715074,RT @Transport_Up: German aerospace company Lilium just announced an agreement for Toray Industries to supply high performance carbon fiber…,2020-07-18 03:29:22+00:00, ,1284329388356431872,en,0,0,0,4,retweeted,1284228664347881472,Twitter for Android
984787587226271744,RT @Lilium: We're developing a modular standard design for vertiports. Head on over to our new Medium blog to read more: https://t.co/YCkQa…,2020-07-17 23:41:10+00:00, ,1284271961720475648,en,0,0,0,37,retweeted,1278569525710073856,Twitter Web App
934463342944620545,RT @Transport_Up: German aerospace company Lilium just announced an agreement for Toray Industries to supply high performance carbon fiber…,2020-07-17 21:06:03+00:00, ,1284232923193978880,en,0,0,0,4,retweeted,1284228664347881472,Twitter Web App
969697910777511936,"German aerospace company Lilium just announced an agreement for Toray Industries to supply high performance carbon fiber parts for its Lilium Jet eVTOL. More on Lilium, including its vision for a Scalable Vertiport, can be found at https://t.co/syaJB1Hbht https://t.co/YeGKkA89x8",2020-07-17 20:49:08+00:00, ,1284228664347881472,en,9,0,0,4, , ,Twitter Web App
1103325968532418560,@Lilium unveil plans for their modular #vertiport infrastructure https://t.co/ECuNPRJLIS,2020-07-17 19:38:32+00:00, ,1284210898035527680,en,2,0,1,1,replied_to,1284210896244551692,Twitter Web App
575682123,#invention Lilium proposed a modular #design of urban vertiport for flying taxi https://t.co/5RsHhvElsj,2020-07-16 07:49:21+00:00, ,1283670037866459137,en,0,0,0,0, , ,Google
905661131770834947,"Lilium is designing vertiports that are smaller, smarter, and safer than exciting visions of landing pads.
@Lilium #AirTaxi #FlyingTaxi #vertiport #eVTOL #design
https://t.co/rZ1lqBynYf",2020-07-16 07:16:24+00:00, ,1283661749011587072,en,0,0,0,0, , ,Twitter Web App
1258471975602860032,Vertiport Alliance Africa ratify standards https://t.co/J4e63gfpdF #DroneBlog #Drone,2020-07-16 02:02:33+00:00, ,1283582762625019904,en,0,0,0,0, , ,dlvr.it
1237609368033456129,"Vertiport, the new design of airports. - JET MAN PAY
https://t.co/hJzETzAz4M",2020-07-16 00:14:59+00:00, ,1283555696173293575,en,0,0,0,0, , ,Hootsuite Inc.
1243411735718944772,"Vertiport, the new design of airports. - JET MAN PAY
https://t.co/YNw9yzPzqB",2020-07-16 00:12:55+00:00, ,1283555173227466753,en,0,0,0,0, , ,Hootsuite Inc.
750096712946057216,"From a vertiport traffic automation system to anti-icing technology, here are some of the #UAM proposals selected by NASA - National Aeronautics and Space Administration for Phase I SBIR/STTR funding. https://t.co/EQASXdJPSM",2020-07-15 22:17:57+00:00, ,1283526240251654147,en,0,0,0,0, , ,Twitter for iPhone
3355966169,Vertiport Alliance Africa ratify standards https://t.co/vtJVYr81pk,2020-07-15 20:04:06+00:00, ,1283492555674574848,en,0,0,0,0, , ,IFTTT
740982424084045824,Vertiport Alliance Africa ratify standards - https://t.co/6XixzUQyhQ ##dji #fpv #drone #dronenews #uav #vertiport_africa #vertiport_alliance_africa,2020-07-15 16:07:10+00:00, ,1283432929297866758,en,0,0,0,0, , ,newsy.co
1230507520143298560,RT @sUASnews: Vertiport Alliance Africa ratify standards https://t.co/xqcZpS3cOa,2020-07-15 13:29:17+00:00, ,1283393200565166081,en,0,0,0,1,retweeted,1283362686445793282,Twitter for iPhone
447245028,Vertiport Alliance #Africa ratify standards  sUAS News https://t.co/Wg1FUJh4u1 via @theafricamentor #africabiz #business https://t.co/CSQXQzF5ST,2020-07-15 13:25:00+00:00, ,1283392122733973506,en,0,0,0,0, , ,Twibble.io
4301288661,Vertiport Alliance Africa ratify standards – sUAS News https://t.co/ONej2LieBq,2020-07-15 12:51:22+00:00, ,1283383655516299266,en,0,0,0,0, , ,IFTTT
1282297217412263939,Vertiport Alliance Africa ratify standards https://t.co/0aIXg1IKZ5,2020-07-15 12:14:07+00:00, ,1283374282551287815,en,0,0,0,0, , ,IFTTT
78886081,Vertiport Alliance Africa ratify standards https://t.co/sWMWHMgzzZ #drones #uav #uas #unmannedaviation https://t.co/mZIk01Gy9T,2020-07-15 12:14:05+00:00, ,1283374272350769154,en,0,0,0,0, , ,Hootsuite Inc.
51042216,Vertiport Alliance Africa ratify standards https://t.co/xqcZpS3cOa,2020-07-15 11:28:02+00:00, ,1283362686445793282,en,1,0,0,1, , ,WordPress.com
1004641034285002752,"RT @eVTOLmag: From a vertiport traffic automation system to anti-icing technology, here are some of the urban air mobility proposals select…",2020-07-14 20:49:51+00:00, ,1283141684318965761,en,0,0,0,4,retweeted,1282813797548392452,Twitter for Android
1044021105319600128,"Lilium recently shared its vision of a scalable, high-speed regional transportation system for for aerial mobility, a groundbreaking development that accommodates a variety of locations for a vertiport, including near bus stops.

https://t.co/pSkkI1cba6",2020-07-14 18:10:12+00:00, ,1283101506997231617,en,0,0,0,0, , ,Hootsuite Inc.
